# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Sengaloya Anicut Bridge
# unit_id: I33
# device_key: 6p9gxoy9vww8
# type: river_level   region: deduru_oya
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-27T09:50:00Z,2026-08-27 15:20:00,1.62,,chart
2026-08-27T09:55:00Z,2026-08-27 15:25:00,1.62,,chart
2026-08-27T10:00:00Z,2026-08-27 15:30:00,1.62,,chart
2026-08-27T10:05:00Z,2026-08-27 15:35:00,1.62,,chart
2026-08-27T10:10:00Z,2026-08-27 15:40:00,1.61,,chart
2026-08-27T10:15:00Z,2026-08-27 15:45:00,1.61,,chart
2026-08-27T10:20:00Z,2026-08-27 15:50:00,1.62,,chart
2026-08-27T10:25:00Z,2026-08-27 15:55:00,1.61,,chart
2026-08-27T10:30:00Z,2026-08-27 16:00:00,1.61,,chart
2026-08-27T10:35:00Z,2026-08-27 16:05:00,1.62,,chart
2026-08-27T10:40:00Z,2026-08-27 16:10:00,1.62,,chart
2026-08-27T10:45:00Z,2026-08-27 16:15:00,1.62,,chart
2026-08-27T10:50:00Z,2026-08-27 16:20:00,1.62,,chart
2026-08-27T10:55:00Z,2026-08-27 16:25:00,1.61,,chart
2026-08-27T11:00:00Z,2026-08-27 16:30:00,1.61,,chart
2026-08-27T11:05:00Z,2026-08-27 16:35:00,1.61,,chart
2026-08-27T11:10:00Z,2026-08-27 16:40:00,1.6,,chart
2026-08-27T11:15:00Z,2026-08-27 16:45:00,1.6,,chart
2026-08-27T11:20:00Z,2026-08-27 16:50:00,1.6,,chart
2026-08-27T11:25:00Z,2026-08-27 16:55:00,1.61,,chart
2026-08-27T11:30:00Z,2026-08-27 17:00:00,1.62,,chart
2026-08-27T11:35:00Z,2026-08-27 17:05:00,1.61,,chart
2026-08-27T11:40:00Z,2026-08-27 17:10:00,1.62,,chart
2026-08-27T11:45:00Z,2026-08-27 17:15:00,1.62,,chart
2026-08-27T11:50:00Z,2026-08-27 17:20:00,1.61,,chart
2026-08-27T11:55:00Z,2026-08-27 17:25:00,1.61,,chart
2026-08-27T12:00:00Z,2026-08-27 17:30:00,1.62,,chart
2026-08-27T12:05:00Z,2026-08-27 17:35:00,1.62,,chart
2026-08-27T12:10:00Z,2026-08-27 17:40:00,1.62,,chart
2026-08-27T12:15:00Z,2026-08-27 17:45:00,1.62,,chart
2026-08-27T12:20:00Z,2026-08-27 17:50:00,1.61,,chart
2026-08-27T12:25:00Z,2026-08-27 17:55:00,1.61,,chart
2026-08-27T12:30:00Z,2026-08-27 18:00:00,1.61,,chart
2026-08-27T12:35:00Z,2026-08-27 18:05:00,1.61,,chart
2026-08-27T12:40:00Z,2026-08-27 18:10:00,1.61,,chart
2026-08-27T12:45:00Z,2026-08-27 18:15:00,1.61,,chart
2026-08-27T12:50:00Z,2026-08-27 18:20:00,1.61,,chart
2026-08-27T12:55:00Z,2026-08-27 18:25:00,1.61,,chart
2026-08-27T13:00:00Z,2026-08-27 18:30:00,1.61,,chart
2026-08-27T13:05:00Z,2026-08-27 18:35:00,1.61,,chart
2026-08-27T13:10:00Z,2026-08-27 18:40:00,1.61,,chart
2026-08-27T13:15:00Z,2026-08-27 18:45:00,1.61,,chart
2026-08-27T13:20:00Z,2026-08-27 18:50:00,1.61,,chart
2026-08-27T13:25:00Z,2026-08-27 18:55:00,1.61,,chart
2026-08-27T13:30:00Z,2026-08-27 19:00:00,1.61,,chart
2026-08-27T13:35:00Z,2026-08-27 19:05:00,1.61,,chart
2026-08-27T13:40:00Z,2026-08-27 19:10:00,1.61,,chart
2026-08-27T13:45:00Z,2026-08-27 19:15:00,1.62,,chart
2026-08-27T13:50:00Z,2026-08-27 19:20:00,1.62,,chart
2026-08-27T13:55:00Z,2026-08-27 19:25:00,1.61,,chart
2026-08-27T14:00:00Z,2026-08-27 19:30:00,1.61,,chart
2026-08-27T14:05:00Z,2026-08-27 19:35:00,1.61,,chart
2026-08-27T14:10:00Z,2026-08-27 19:40:00,1.61,,chart
2026-08-27T14:15:00Z,2026-08-27 19:45:00,1.61,,chart
2026-08-27T14:20:00Z,2026-08-27 19:50:00,1.61,,chart
2026-08-27T14:25:00Z,2026-08-27 19:55:00,1.61,,chart
2026-08-27T14:30:00Z,2026-08-27 20:00:00,1.61,,chart
2026-08-27T14:35:00Z,2026-08-27 20:05:00,1.61,,chart
2026-08-27T14:40:00Z,2026-08-27 20:10:00,1.61,,chart
2026-08-27T14:45:00Z,2026-08-27 20:15:00,1.61,,chart
2026-08-27T14:50:00Z,2026-08-27 20:20:00,1.61,,chart
2026-08-27T14:55:00Z,2026-08-27 20:25:00,1.61,,chart
2026-08-27T15:00:00Z,2026-08-27 20:30:00,1.61,,chart
2026-08-27T15:05:00Z,2026-08-27 20:35:00,1.61,,chart
2026-08-27T15:10:00Z,2026-08-27 20:40:00,1.61,,chart
2026-08-27T15:15:00Z,2026-08-27 20:45:00,1.61,,chart
2026-08-27T15:20:00Z,2026-08-27 20:50:00,1.61,,chart
2026-08-27T15:25:00Z,2026-08-27 20:55:00,1.61,,chart
2026-08-27T15:30:00Z,2026-08-27 21:00:00,1.61,,chart
2026-08-27T15:35:00Z,2026-08-27 21:05:00,1.61,,chart
2026-08-27T15:40:00Z,2026-08-27 21:10:00,1.61,,chart
2026-08-27T15:45:00Z,2026-08-27 21:15:00,1.61,,chart
2026-08-27T15:50:00Z,2026-08-27 21:20:00,1.61,,chart
2026-08-27T15:55:00Z,2026-08-27 21:25:00,1.61,,chart
2026-08-27T16:00:00Z,2026-08-27 21:30:00,1.61,,chart
2026-08-27T16:05:00Z,2026-08-27 21:35:00,1.61,,chart
2026-08-27T16:10:00Z,2026-08-27 21:40:00,1.61,,chart
2026-08-27T16:15:00Z,2026-08-27 21:45:00,1.61,,chart
2026-08-27T16:20:00Z,2026-08-27 21:50:00,1.61,,chart
2026-08-27T16:25:00Z,2026-08-27 21:55:00,1.61,,chart
2026-08-27T16:30:00Z,2026-08-27 22:00:00,1.61,,chart
2026-08-27T16:35:00Z,2026-08-27 22:05:00,1.61,,chart
2026-08-27T16:40:00Z,2026-08-27 22:10:00,1.61,,chart
2026-08-27T16:45:00Z,2026-08-27 22:15:00,1.61,,chart
2026-08-27T16:50:00Z,2026-08-27 22:20:00,1.61,,chart
2026-08-27T16:55:00Z,2026-08-27 22:25:00,1.61,,chart
2026-08-27T17:00:00Z,2026-08-27 22:30:00,1.61,,chart
2026-08-27T17:05:00Z,2026-08-27 22:35:00,1.61,,chart
2026-08-27T17:10:00Z,2026-08-27 22:40:00,1.61,,chart
2026-08-27T17:15:00Z,2026-08-27 22:45:00,1.61,,chart
2026-08-27T17:20:00Z,2026-08-27 22:50:00,1.6,,chart
2026-08-27T17:25:00Z,2026-08-27 22:55:00,1.61,,chart
2026-08-27T17:30:00Z,2026-08-27 23:00:00,1.61,,chart
2026-08-27T17:35:00Z,2026-08-27 23:05:00,1.61,,chart
2026-08-27T17:40:00Z,2026-08-27 23:10:00,1.61,,chart
2026-08-27T17:45:00Z,2026-08-27 23:15:00,1.61,,chart
2026-08-27T17:50:00Z,2026-08-27 23:20:00,1.6,,chart
2026-08-27T17:55:00Z,2026-08-27 23:25:00,1.61,,chart
2026-08-27T18:00:00Z,2026-08-27 23:30:00,1.6,,chart
2026-08-27T18:05:00Z,2026-08-27 23:35:00,1.61,,chart
2026-08-27T18:10:00Z,2026-08-27 23:40:00,1.61,,chart
2026-08-27T18:15:00Z,2026-08-27 23:45:00,1.61,,chart
2026-08-27T18:20:00Z,2026-08-27 23:50:00,1.61,,chart
2026-08-27T18:25:00Z,2026-08-27 23:55:00,1.61,,chart
2026-08-27T18:30:00Z,2026-08-28 00:00:00,1.6,,chart
2026-08-27T18:35:00Z,2026-08-28 00:05:00,1.6,,chart
2026-08-27T18:40:00Z,2026-08-28 00:10:00,1.6,,chart
2026-08-27T18:45:00Z,2026-08-28 00:15:00,1.6,,chart
2026-08-27T18:50:00Z,2026-08-28 00:20:00,1.6,,chart
2026-08-27T18:55:00Z,2026-08-28 00:25:00,1.6,,chart
2026-08-27T19:00:00Z,2026-08-28 00:30:00,1.6,,chart
2026-08-27T19:05:00Z,2026-08-28 00:35:00,1.6,,chart
2026-08-27T19:10:00Z,2026-08-28 00:40:00,1.6,,chart
2026-08-27T19:15:00Z,2026-08-28 00:45:00,1.6,,chart
2026-08-27T19:20:00Z,2026-08-28 00:50:00,1.6,,chart
2026-08-27T19:25:00Z,2026-08-28 00:55:00,1.6,,chart
2026-08-27T19:30:00Z,2026-08-28 01:00:00,1.6,,chart
2026-08-27T19:35:00Z,2026-08-28 01:05:00,1.6,,chart
2026-08-27T19:40:00Z,2026-08-28 01:10:00,1.6,,chart
2026-08-27T19:45:00Z,2026-08-28 01:15:00,1.6,,chart
2026-08-27T19:50:00Z,2026-08-28 01:20:00,1.6,,chart
2026-08-27T19:55:00Z,2026-08-28 01:25:00,1.6,,chart
2026-08-27T20:00:00Z,2026-08-28 01:30:00,1.6,,chart
2026-08-27T20:05:00Z,2026-08-28 01:35:00,1.6,,chart
2026-08-27T20:10:00Z,2026-08-28 01:40:00,1.6,,chart
2026-08-27T20:15:00Z,2026-08-28 01:45:00,1.6,,chart
2026-08-27T20:20:00Z,2026-08-28 01:50:00,1.6,,chart
2026-08-27T20:25:00Z,2026-08-28 01:55:00,1.6,,chart
2026-08-27T20:30:00Z,2026-08-28 02:00:00,1.6,,chart
2026-08-27T20:35:00Z,2026-08-28 02:05:00,1.6,,chart
2026-08-27T20:40:00Z,2026-08-28 02:10:00,1.6,,chart
2026-08-27T20:45:00Z,2026-08-28 02:15:00,1.6,,chart
2026-08-27T20:50:00Z,2026-08-28 02:20:00,1.6,,chart
2026-08-27T20:55:00Z,2026-08-28 02:25:00,1.6,,chart
2026-08-27T21:00:00Z,2026-08-28 02:30:00,1.6,,chart
2026-08-27T21:05:00Z,2026-08-28 02:35:00,1.6,,chart
2026-08-27T21:10:00Z,2026-08-28 02:40:00,1.6,,chart
2026-08-27T21:15:00Z,2026-08-28 02:45:00,1.6,,chart
2026-08-27T21:20:00Z,2026-08-28 02:50:00,1.6,,chart
2026-08-27T21:25:00Z,2026-08-28 02:55:00,1.6,,chart
2026-08-27T21:30:00Z,2026-08-28 03:00:00,1.6,,chart
2026-08-27T21:35:00Z,2026-08-28 03:05:00,1.6,,chart
2026-08-27T21:40:00Z,2026-08-28 03:10:00,1.6,,chart
2026-08-27T21:45:00Z,2026-08-28 03:15:00,1.6,,chart
2026-08-27T21:50:00Z,2026-08-28 03:20:00,1.6,,chart
2026-08-27T21:55:00Z,2026-08-28 03:25:00,1.6,,chart
2026-08-27T22:00:00Z,2026-08-28 03:30:00,1.6,,chart
2026-08-27T22:05:00Z,2026-08-28 03:35:00,1.6,,chart
2026-08-27T22:10:00Z,2026-08-28 03:40:00,1.6,,chart
2026-08-27T22:15:00Z,2026-08-28 03:45:00,1.6,,chart
2026-08-27T22:20:00Z,2026-08-28 03:50:00,1.6,,chart
2026-08-27T22:25:00Z,2026-08-28 03:55:00,1.59,,chart
2026-08-27T22:30:00Z,2026-08-28 04:00:00,1.6,,chart
2026-08-27T22:35:00Z,2026-08-28 04:05:00,1.6,,chart
2026-08-27T22:40:00Z,2026-08-28 04:10:00,1.59,,chart
2026-08-27T22:45:00Z,2026-08-28 04:15:00,1.6,,chart
2026-08-27T22:50:00Z,2026-08-28 04:20:00,1.59,,chart
2026-08-27T22:55:00Z,2026-08-28 04:25:00,1.6,,chart
2026-08-27T23:00:00Z,2026-08-28 04:30:00,1.59,,chart
2026-08-27T23:05:00Z,2026-08-28 04:35:00,1.6,,chart
2026-08-27T23:10:00Z,2026-08-28 04:40:00,1.59,,chart
2026-08-27T23:15:00Z,2026-08-28 04:45:00,1.6,,chart
2026-08-27T23:20:00Z,2026-08-28 04:50:00,1.59,,chart
2026-08-27T23:25:00Z,2026-08-28 04:55:00,1.59,,chart
2026-08-27T23:30:00Z,2026-08-28 05:00:00,1.59,,chart
2026-08-27T23:35:00Z,2026-08-28 05:05:00,1.59,,chart
2026-08-27T23:40:00Z,2026-08-28 05:10:00,1.59,,chart
2026-08-27T23:45:00Z,2026-08-28 05:15:00,1.59,,chart
2026-08-27T23:50:00Z,2026-08-28 05:20:00,1.59,,chart
2026-08-27T23:55:00Z,2026-08-28 05:25:00,1.59,,chart
2026-08-28T00:00:00Z,2026-08-28 05:30:00,1.59,,chart
2026-08-28T00:05:00Z,2026-08-28 05:35:00,1.59,,chart
2026-08-28T00:10:00Z,2026-08-28 05:40:00,1.59,,chart
2026-08-28T00:15:00Z,2026-08-28 05:45:00,1.59,,chart
2026-08-28T00:20:00Z,2026-08-28 05:50:00,1.59,,chart
2026-08-28T00:25:00Z,2026-08-28 05:55:00,1.59,,chart
2026-08-28T00:30:00Z,2026-08-28 06:00:00,1.59,,chart
2026-08-28T00:35:00Z,2026-08-28 06:05:00,1.59,,chart
2026-08-28T00:40:00Z,2026-08-28 06:10:00,1.59,,chart
2026-08-28T00:45:00Z,2026-08-28 06:15:00,1.59,,chart
2026-08-28T00:50:00Z,2026-08-28 06:20:00,1.59,,chart
2026-08-28T00:55:00Z,2026-08-28 06:25:00,1.59,,chart
2026-08-28T01:00:00Z,2026-08-28 06:30:00,1.59,,chart
2026-08-28T01:05:00Z,2026-08-28 06:35:00,1.59,,chart
2026-08-28T01:10:00Z,2026-08-28 06:40:00,1.59,,chart
2026-08-28T01:15:00Z,2026-08-28 06:45:00,1.59,,chart
2026-08-28T01:20:00Z,2026-08-28 06:50:00,1.59,,chart
2026-08-28T01:25:00Z,2026-08-28 06:55:00,1.59,,chart
2026-08-28T01:30:00Z,2026-08-28 07:00:00,1.59,,chart
2026-08-28T01:35:00Z,2026-08-28 07:05:00,1.59,,chart
2026-08-28T01:40:00Z,2026-08-28 07:10:00,1.59,,chart
2026-08-28T01:45:00Z,2026-08-28 07:15:00,1.59,,chart
2026-08-28T01:50:00Z,2026-08-28 07:20:00,1.59,,chart
2026-08-28T01:55:00Z,2026-08-28 07:25:00,1.59,,chart
2026-08-28T02:00:00Z,2026-08-28 07:30:00,1.59,,chart
2026-08-28T02:05:00Z,2026-08-28 07:35:00,1.59,,chart
2026-08-28T02:10:00Z,2026-08-28 07:40:00,1.58,,chart
2026-08-28T02:15:00Z,2026-08-28 07:45:00,1.58,,chart
2026-08-28T02:20:00Z,2026-08-28 07:50:00,1.59,,chart
2026-08-28T02:25:00Z,2026-08-28 07:55:00,1.59,,chart
2026-08-28T02:30:00Z,2026-08-28 08:00:00,1.57,,chart
2026-08-28T02:35:00Z,2026-08-28 08:05:00,1.59,,chart
2026-08-28T02:40:00Z,2026-08-28 08:10:00,1.59,,chart
2026-08-28T02:45:00Z,2026-08-28 08:15:00,1.58,,chart
2026-08-28T02:50:00Z,2026-08-28 08:20:00,1.58,,chart
2026-08-28T02:55:00Z,2026-08-28 08:25:00,1.59,,chart
2026-08-28T03:00:00Z,2026-08-28 08:30:00,1.58,,chart
2026-08-28T03:05:00Z,2026-08-28 08:35:00,1.58,,chart
2026-08-28T03:10:00Z,2026-08-28 08:40:00,1.58,,chart
2026-08-28T03:15:00Z,2026-08-28 08:45:00,1.58,,chart
2026-08-28T03:20:00Z,2026-08-28 08:50:00,1.59,,chart
2026-08-28T03:25:00Z,2026-08-28 08:55:00,1.58,,chart
2026-08-28T03:30:00Z,2026-08-28 09:00:00,1.58,,chart
2026-08-28T03:35:00Z,2026-08-28 09:05:00,1.58,,chart
2026-08-28T03:40:00Z,2026-08-28 09:10:00,1.58,,chart
2026-08-28T03:45:00Z,2026-08-28 09:15:00,1.58,,chart
2026-08-28T03:50:00Z,2026-08-28 09:20:00,1.58,,chart
2026-08-28T03:55:00Z,2026-08-28 09:25:00,1.58,,chart
2026-08-28T04:00:00Z,2026-08-28 09:30:00,1.59,,chart
2026-08-28T04:05:00Z,2026-08-28 09:35:00,1.58,,chart
2026-08-28T04:10:00Z,2026-08-28 09:40:00,1.58,,chart
2026-08-28T04:15:00Z,2026-08-28 09:45:00,1.58,,chart
2026-08-28T04:20:00Z,2026-08-28 09:50:00,1.58,,chart
2026-08-28T04:25:00Z,2026-08-28 09:55:00,1.58,,chart
2026-08-28T04:30:00Z,2026-08-28 10:00:00,1.58,,chart
2026-08-28T04:35:00Z,2026-08-28 10:05:00,1.58,,chart
2026-08-28T04:40:00Z,2026-08-28 10:10:00,1.58,,chart
2026-08-28T04:45:00Z,2026-08-28 10:15:00,1.58,,chart
2026-08-28T04:50:00Z,2026-08-28 10:20:00,1.58,,chart
2026-08-28T04:55:00Z,2026-08-28 10:25:00,1.58,,chart
2026-08-28T05:00:00Z,2026-08-28 10:30:00,1.58,,chart
2026-08-28T05:05:00Z,2026-08-28 10:35:00,1.58,,chart
2026-08-28T05:10:00Z,2026-08-28 10:40:00,1.57,,chart
2026-08-28T05:15:00Z,2026-08-28 10:45:00,1.57,,chart
2026-08-28T05:20:00Z,2026-08-28 10:50:00,1.58,,chart
2026-08-28T05:25:00Z,2026-08-28 10:55:00,1.58,,chart
2026-08-28T05:30:00Z,2026-08-28 11:00:00,1.58,,chart
2026-08-28T05:35:00Z,2026-08-28 11:05:00,1.58,,chart
2026-08-28T05:40:00Z,2026-08-28 11:10:00,1.57,,chart
2026-08-28T05:45:00Z,2026-08-28 11:15:00,1.58,,chart
2026-08-28T05:50:00Z,2026-08-28 11:20:00,1.58,,chart
2026-08-28T05:55:00Z,2026-08-28 11:25:00,1.58,,chart
2026-08-28T06:00:00Z,2026-08-28 11:30:00,1.58,,chart
2026-08-28T06:05:00Z,2026-08-28 11:35:00,1.57,,chart
2026-08-28T06:10:00Z,2026-08-28 11:40:00,1.58,,chart
2026-08-28T06:15:00Z,2026-08-28 11:45:00,1.57,,chart
2026-08-28T06:20:00Z,2026-08-28 11:50:00,1.58,,chart
2026-08-28T06:25:00Z,2026-08-28 11:55:00,1.56,,chart
2026-08-28T06:30:00Z,2026-08-28 12:00:00,1.57,,chart
2026-08-28T06:35:00Z,2026-08-28 12:05:00,1.57,,chart
2026-08-28T06:40:00Z,2026-08-28 12:10:00,1.58,,chart
2026-08-28T06:45:00Z,2026-08-28 12:15:00,1.57,,chart
2026-08-28T06:50:00Z,2026-08-28 12:20:00,1.57,,chart
2026-08-28T06:55:00Z,2026-08-28 12:25:00,1.57,,chart
2026-08-28T07:00:00Z,2026-08-28 12:30:00,1.57,,chart
2026-08-28T07:05:00Z,2026-08-28 12:35:00,1.57,,chart
2026-08-28T07:10:00Z,2026-08-28 12:40:00,1.57,,chart
2026-08-28T07:15:00Z,2026-08-28 12:45:00,1.57,,chart
2026-08-28T07:20:00Z,2026-08-28 12:50:00,1.57,,chart
2026-08-28T07:25:00Z,2026-08-28 12:55:00,1.58,,chart
2026-08-28T07:30:00Z,2026-08-28 13:00:00,1.57,,chart
2026-08-28T07:35:00Z,2026-08-28 13:05:00,1.57,,chart
2026-08-28T07:40:00Z,2026-08-28 13:10:00,1.57,,chart
2026-08-28T07:45:00Z,2026-08-28 13:15:00,1.57,,chart
2026-08-28T07:50:00Z,2026-08-28 13:20:00,1.57,,chart
2026-08-28T07:55:00Z,2026-08-28 13:25:00,1.56,,chart
2026-08-28T08:00:00Z,2026-08-28 13:30:00,1.56,,chart
2026-08-28T08:05:00Z,2026-08-28 13:35:00,1.57,,chart
2026-08-28T08:10:00Z,2026-08-28 13:40:00,1.57,,chart
2026-08-28T08:15:00Z,2026-08-28 13:45:00,1.57,,chart
2026-08-28T08:20:00Z,2026-08-28 13:50:00,1.57,,chart
2026-08-28T08:25:00Z,2026-08-28 13:55:00,1.57,,chart
2026-08-28T08:30:00Z,2026-08-28 14:00:00,1.57,,chart
2026-08-28T08:35:00Z,2026-08-28 14:05:00,1.57,,chart
2026-08-28T08:40:00Z,2026-08-28 14:10:00,1.57,,chart
2026-08-28T08:45:00Z,2026-08-28 14:15:00,1.57,,chart
2026-08-28T08:50:00Z,2026-08-28 14:20:00,1.57,,chart
2026-08-28T08:55:00Z,2026-08-28 14:25:00,1.57,,chart
2026-08-28T09:00:00Z,2026-08-28 14:30:00,1.57,,chart
2026-08-28T09:05:00Z,2026-08-28 14:35:00,1.57,,chart
2026-08-28T09:10:00Z,2026-08-28 14:40:00,1.57,,chart
2026-08-28T09:15:00Z,2026-08-28 14:45:00,1.57,,chart
2026-08-28T09:20:00Z,2026-08-28 14:50:00,1.56,,chart
2026-08-28T09:25:00Z,2026-08-28 14:55:00,1.57,,chart
2026-08-28T09:30:00Z,2026-08-28 15:00:00,1.57,,chart
2026-08-28T09:35:00Z,2026-08-28 15:05:00,1.57,,chart
2026-08-28T09:40:00Z,2026-08-28 15:10:00,1.57,,chart
2026-08-28T09:45:00Z,2026-08-28 15:15:00,1.57,,chart
2026-08-28T09:50:00Z,2026-08-28 15:20:00,1.56,,chart
2026-08-28T09:55:00Z,2026-08-28 15:25:00,1.57,,chart
2026-08-28T10:00:00Z,2026-08-28 15:30:00,1.56,,chart
2026-08-28T10:05:00Z,2026-08-28 15:35:00,1.56,,chart
2026-08-28T10:10:00Z,2026-08-28 15:40:00,1.56,,chart
2026-08-28T10:15:00Z,2026-08-28 15:45:00,1.56,,chart
2026-08-28T10:20:00Z,2026-08-28 15:50:00,1.56,,chart
2026-08-28T10:25:00Z,2026-08-28 15:55:00,1.57,,chart
2026-08-28T10:30:00Z,2026-08-28 16:00:00,1.56,,chart
2026-08-28T10:35:00Z,2026-08-28 16:05:00,1.57,,chart
2026-08-28T10:40:00Z,2026-08-28 16:10:00,1.56,,chart
2026-08-28T10:45:00Z,2026-08-28 16:15:00,1.56,,chart
2026-08-28T10:50:00Z,2026-08-28 16:20:00,1.56,,chart
2026-08-28T10:55:00Z,2026-08-28 16:25:00,1.56,,chart
2026-08-28T11:00:00Z,2026-08-28 16:30:00,1.56,,chart
2026-08-28T11:05:00Z,2026-08-28 16:35:00,1.56,,chart
2026-08-28T11:10:00Z,2026-08-28 16:40:00,1.56,,chart
2026-08-28T11:15:00Z,2026-08-28 16:45:00,1.56,,chart
2026-08-28T11:20:00Z,2026-08-28 16:50:00,1.56,,chart
2026-08-28T11:25:00Z,2026-08-28 16:55:00,1.56,,chart
2026-08-28T11:30:00Z,2026-08-28 17:00:00,1.56,,chart
2026-08-28T11:35:00Z,2026-08-28 17:05:00,1.56,,chart
2026-08-28T11:40:00Z,2026-08-28 17:10:00,1.56,,chart
2026-08-28T11:45:00Z,2026-08-28 17:15:00,1.56,,chart
2026-08-28T11:50:00Z,2026-08-28 17:20:00,1.56,,chart
2026-08-28T11:55:00Z,2026-08-28 17:25:00,1.56,,chart
2026-08-28T12:00:00Z,2026-08-28 17:30:00,1.56,,chart
2026-08-28T12:05:00Z,2026-08-28 17:35:00,1.56,,chart
2026-08-28T12:10:00Z,2026-08-28 17:40:00,1.56,,chart
2026-08-28T12:15:00Z,2026-08-28 17:45:00,1.56,,chart
2026-08-28T12:20:00Z,2026-08-28 17:50:00,1.56,,chart
2026-08-28T12:25:00Z,2026-08-28 17:55:00,1.56,,chart
2026-08-28T12:30:00Z,2026-08-28 18:00:00,1.56,,chart
2026-08-28T12:35:00Z,2026-08-28 18:05:00,1.56,,chart
2026-08-28T12:40:00Z,2026-08-28 18:10:00,1.56,,chart
2026-08-28T12:45:00Z,2026-08-28 18:15:00,1.56,,chart
2026-08-28T12:50:00Z,2026-08-28 18:20:00,1.56,,chart
2026-08-28T12:55:00Z,2026-08-28 18:25:00,1.56,,chart
2026-08-28T13:00:00Z,2026-08-28 18:30:00,1.56,,chart
2026-08-28T13:05:00Z,2026-08-28 18:35:00,1.55,,chart
2026-08-28T13:10:00Z,2026-08-28 18:40:00,1.55,,chart
2026-08-28T13:15:00Z,2026-08-28 18:45:00,1.56,,chart
2026-08-28T13:20:00Z,2026-08-28 18:50:00,1.55,,chart
2026-08-28T13:25:00Z,2026-08-28 18:55:00,1.56,,chart
2026-08-28T13:30:00Z,2026-08-28 19:00:00,1.55,,chart
2026-08-28T13:35:00Z,2026-08-28 19:05:00,1.56,,chart
2026-08-28T13:40:00Z,2026-08-28 19:10:00,1.56,,chart
2026-08-28T13:45:00Z,2026-08-28 19:15:00,1.55,,chart
2026-08-28T13:50:00Z,2026-08-28 19:20:00,1.55,,chart
2026-08-28T13:55:00Z,2026-08-28 19:25:00,1.55,,chart
2026-08-28T14:00:00Z,2026-08-28 19:30:00,1.55,,chart
2026-08-28T14:05:00Z,2026-08-28 19:35:00,1.55,,chart
2026-08-28T14:10:00Z,2026-08-28 19:40:00,1.55,,chart
2026-08-28T14:15:00Z,2026-08-28 19:45:00,1.55,,chart
2026-08-28T14:20:00Z,2026-08-28 19:50:00,1.55,,chart
2026-08-28T14:25:00Z,2026-08-28 19:55:00,1.55,,chart
2026-08-28T14:30:00Z,2026-08-28 20:00:00,1.55,,chart
2026-08-28T14:35:00Z,2026-08-28 20:05:00,1.55,,chart
2026-08-28T14:40:00Z,2026-08-28 20:10:00,1.55,,chart
2026-08-28T14:45:00Z,2026-08-28 20:15:00,1.55,,chart
2026-08-28T14:50:00Z,2026-08-28 20:20:00,1.55,,chart
2026-08-28T14:55:00Z,2026-08-28 20:25:00,1.55,,chart
2026-08-28T15:00:00Z,2026-08-28 20:30:00,1.55,,chart
2026-08-28T15:05:00Z,2026-08-28 20:35:00,1.55,,chart
2026-08-28T15:10:00Z,2026-08-28 20:40:00,1.55,,chart
2026-08-28T15:15:00Z,2026-08-28 20:45:00,1.55,,chart
2026-08-28T15:20:00Z,2026-08-28 20:50:00,1.55,,chart
2026-08-28T15:25:00Z,2026-08-28 20:55:00,1.55,,chart
2026-08-28T15:30:00Z,2026-08-28 21:00:00,1.55,,chart
2026-08-28T15:35:00Z,2026-08-28 21:05:00,1.55,,chart
2026-08-28T15:40:00Z,2026-08-28 21:10:00,1.55,,chart
2026-08-28T15:45:00Z,2026-08-28 21:15:00,1.55,,chart
2026-08-28T15:50:00Z,2026-08-28 21:20:00,1.55,,chart
2026-08-28T15:55:00Z,2026-08-28 21:25:00,1.55,,chart
2026-08-28T16:00:00Z,2026-08-28 21:30:00,1.55,,chart
2026-08-28T16:05:00Z,2026-08-28 21:35:00,1.55,,chart
2026-08-28T16:10:00Z,2026-08-28 21:40:00,1.55,,chart
2026-08-28T16:15:00Z,2026-08-28 21:45:00,1.55,,chart
2026-08-28T16:20:00Z,2026-08-28 21:50:00,1.55,,chart
2026-08-28T16:25:00Z,2026-08-28 21:55:00,1.55,,chart
2026-08-28T16:30:00Z,2026-08-28 22:00:00,1.55,,chart
2026-08-28T16:35:00Z,2026-08-28 22:05:00,1.55,,chart
2026-08-28T16:40:00Z,2026-08-28 22:10:00,1.55,,chart
2026-08-28T16:45:00Z,2026-08-28 22:15:00,1.55,,chart
2026-08-28T16:50:00Z,2026-08-28 22:20:00,1.55,,chart
2026-08-28T16:55:00Z,2026-08-28 22:25:00,1.54,,chart
2026-08-28T17:00:00Z,2026-08-28 22:30:00,1.54,,chart
2026-08-28T17:05:00Z,2026-08-28 22:35:00,1.54,,chart
2026-08-28T17:10:00Z,2026-08-28 22:40:00,1.54,,chart
2026-08-28T17:15:00Z,2026-08-28 22:45:00,1.54,,chart
2026-08-28T17:20:00Z,2026-08-28 22:50:00,1.54,,chart
2026-08-28T17:25:00Z,2026-08-28 22:55:00,1.54,,chart
2026-08-28T17:30:00Z,2026-08-28 23:00:00,1.54,,chart
2026-08-28T17:35:00Z,2026-08-28 23:05:00,1.54,,chart
2026-08-28T17:40:00Z,2026-08-28 23:10:00,1.54,,chart
