# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Vadamunai Bridge
# unit_id: IDS
# device_key: 5fiuhs4nj74s
# type: river_level   region: batticaloa
# value unit: m   max_level_m: 6
# lat: 7.93874   lon: 81.25717
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-09T03:11:00Z,2026-08-09 08:41:00,3.59,,chart
2026-08-09T03:12:00Z,2026-08-09 08:42:00,3.59,,chart
2026-08-09T03:13:00Z,2026-08-09 08:43:00,3.59,,chart
2026-08-09T03:14:00Z,2026-08-09 08:44:00,3.59,,chart
2026-08-09T03:15:00Z,2026-08-09 08:45:00,3.59,,chart
2026-08-09T03:16:00Z,2026-08-09 08:46:00,3.59,,chart
2026-08-09T03:17:00Z,2026-08-09 08:47:00,3.59,,chart
2026-08-09T03:18:00Z,2026-08-09 08:48:00,3.58,,chart
2026-08-09T03:19:00Z,2026-08-09 08:49:00,3.58,,chart
2026-08-09T03:20:00Z,2026-08-09 08:50:00,3.58,,chart
2026-08-09T03:21:00Z,2026-08-09 08:51:00,3.58,,chart
2026-08-09T03:22:00Z,2026-08-09 08:52:00,3.58,,chart
2026-08-09T03:23:00Z,2026-08-09 08:53:00,3.59,,chart
2026-08-09T03:24:00Z,2026-08-09 08:54:00,3.59,,chart
2026-08-09T03:25:00Z,2026-08-09 08:55:00,3.59,,chart
2026-08-09T03:26:00Z,2026-08-09 08:56:00,3.59,,chart
2026-08-09T03:27:00Z,2026-08-09 08:57:00,3.59,,chart
2026-08-09T03:28:00Z,2026-08-09 08:58:00,3.59,,chart
2026-08-09T03:29:00Z,2026-08-09 08:59:00,3.59,,chart
2026-08-09T03:30:00Z,2026-08-09 09:00:00,3.59,,chart
2026-08-09T03:31:00Z,2026-08-09 09:01:00,3.59,,chart
2026-08-09T03:32:00Z,2026-08-09 09:02:00,3.59,,chart
2026-08-09T03:33:00Z,2026-08-09 09:03:00,3.59,,chart
2026-08-09T03:34:00Z,2026-08-09 09:04:00,3.59,,chart
2026-08-09T03:35:00Z,2026-08-09 09:05:00,3.59,,chart
2026-08-09T03:36:00Z,2026-08-09 09:06:00,3.59,,chart
2026-08-09T03:37:00Z,2026-08-09 09:07:00,3.59,,chart
2026-08-09T03:38:00Z,2026-08-09 09:08:00,3.59,,chart
2026-08-09T03:39:00Z,2026-08-09 09:09:00,3.59,,chart
2026-08-09T03:40:00Z,2026-08-09 09:10:00,3.59,,chart
2026-08-09T03:41:00Z,2026-08-09 09:11:00,3.59,,chart
2026-08-09T03:42:00Z,2026-08-09 09:12:00,3.59,,chart
2026-08-09T03:43:00Z,2026-08-09 09:13:00,3.59,,chart
2026-08-09T03:44:00Z,2026-08-09 09:14:00,3.59,,chart
2026-08-09T03:45:00Z,2026-08-09 09:15:00,3.59,,chart
2026-08-09T03:46:00Z,2026-08-09 09:16:00,3.59,,chart
2026-08-09T03:47:00Z,2026-08-09 09:17:00,3.59,,chart
2026-08-09T03:48:00Z,2026-08-09 09:18:00,3.59,,chart
2026-08-09T03:49:00Z,2026-08-09 09:19:00,3.59,,chart
2026-08-09T03:50:00Z,2026-08-09 09:20:00,3.59,,chart
2026-08-09T03:51:00Z,2026-08-09 09:21:00,3.59,,chart
2026-08-09T03:52:00Z,2026-08-09 09:22:00,3.59,,chart
2026-08-09T03:53:00Z,2026-08-09 09:23:00,3.59,,chart
2026-08-09T03:54:00Z,2026-08-09 09:24:00,3.59,,chart
2026-08-09T03:55:00Z,2026-08-09 09:25:00,3.59,,chart
2026-08-09T03:56:00Z,2026-08-09 09:26:00,3.59,,chart
2026-08-09T03:57:00Z,2026-08-09 09:27:00,3.59,,chart
2026-08-09T03:58:00Z,2026-08-09 09:28:00,3.59,,chart
2026-08-09T03:59:00Z,2026-08-09 09:29:00,3.59,,chart
2026-08-09T04:00:00Z,2026-08-09 09:30:00,3.59,,chart
2026-08-09T04:01:00Z,2026-08-09 09:31:00,3.59,,chart
2026-08-09T04:02:00Z,2026-08-09 09:32:00,3.59,,chart
2026-08-09T04:03:00Z,2026-08-09 09:33:00,3.58,,chart
2026-08-09T04:04:00Z,2026-08-09 09:34:00,3.58,,chart
2026-08-09T04:05:00Z,2026-08-09 09:35:00,3.58,,chart
2026-08-09T04:06:00Z,2026-08-09 09:36:00,3.58,,chart
2026-08-09T04:07:00Z,2026-08-09 09:37:00,3.58,,chart
2026-08-09T04:08:00Z,2026-08-09 09:38:00,3.59,,chart
2026-08-09T04:09:00Z,2026-08-09 09:39:00,3.59,,chart
2026-08-09T04:10:00Z,2026-08-09 09:40:00,3.59,,chart
2026-08-09T04:11:00Z,2026-08-09 09:41:00,3.59,,chart
2026-08-09T04:12:00Z,2026-08-09 09:42:00,3.59,,chart
2026-08-09T04:13:00Z,2026-08-09 09:43:00,3.57,,chart
2026-08-09T04:14:00Z,2026-08-09 09:44:00,3.57,,chart
2026-08-09T04:15:00Z,2026-08-09 09:45:00,3.57,,chart
2026-08-09T04:16:00Z,2026-08-09 09:46:00,3.57,,chart
2026-08-09T04:17:00Z,2026-08-09 09:47:00,3.57,,chart
2026-08-09T04:18:00Z,2026-08-09 09:48:00,3.59,,chart
2026-08-09T04:19:00Z,2026-08-09 09:49:00,3.59,,chart
2026-08-09T04:20:00Z,2026-08-09 09:50:00,3.59,,chart
2026-08-09T04:21:00Z,2026-08-09 09:51:00,3.59,,chart
2026-08-09T04:22:00Z,2026-08-09 09:52:00,3.59,,chart
2026-08-09T04:23:00Z,2026-08-09 09:53:00,3.59,,chart
2026-08-09T04:24:00Z,2026-08-09 09:54:00,3.59,,chart
2026-08-09T04:25:00Z,2026-08-09 09:55:00,3.59,,chart
2026-08-09T04:26:00Z,2026-08-09 09:56:00,3.59,,chart
2026-08-09T04:27:00Z,2026-08-09 09:57:00,3.59,,chart
2026-08-09T04:28:00Z,2026-08-09 09:58:00,3.59,,chart
2026-08-09T04:29:00Z,2026-08-09 09:59:00,3.59,,chart
2026-08-09T04:30:00Z,2026-08-09 10:00:00,3.59,,chart
2026-08-09T04:31:00Z,2026-08-09 10:01:00,3.59,,chart
2026-08-09T04:32:00Z,2026-08-09 10:02:00,3.59,,chart
2026-08-09T04:33:00Z,2026-08-09 10:03:00,3.59,,chart
2026-08-09T04:34:00Z,2026-08-09 10:04:00,3.59,,chart
2026-08-09T04:35:00Z,2026-08-09 10:05:00,3.59,,chart
2026-08-09T04:36:00Z,2026-08-09 10:06:00,3.59,,chart
2026-08-09T04:37:00Z,2026-08-09 10:07:00,3.59,,chart
2026-08-09T04:38:00Z,2026-08-09 10:08:00,3.59,,chart
2026-08-09T04:39:00Z,2026-08-09 10:09:00,3.59,,chart
2026-08-09T04:40:00Z,2026-08-09 10:10:00,3.59,,chart
2026-08-09T04:41:00Z,2026-08-09 10:11:00,3.59,,chart
2026-08-09T04:42:00Z,2026-08-09 10:12:00,3.59,,chart
2026-08-09T04:43:00Z,2026-08-09 10:13:00,3.59,,chart
2026-08-09T04:44:00Z,2026-08-09 10:14:00,3.59,,chart
2026-08-09T04:45:00Z,2026-08-09 10:15:00,3.59,,chart
2026-08-09T04:46:00Z,2026-08-09 10:16:00,3.59,,chart
2026-08-09T04:47:00Z,2026-08-09 10:17:00,3.59,,chart
2026-08-09T04:48:00Z,2026-08-09 10:18:00,3.59,,chart
2026-08-09T04:49:00Z,2026-08-09 10:19:00,3.59,,chart
2026-08-09T04:50:00Z,2026-08-09 10:20:00,3.59,,chart
2026-08-09T04:51:00Z,2026-08-09 10:21:00,3.59,,chart
2026-08-09T04:52:00Z,2026-08-09 10:22:00,3.59,,chart
2026-08-09T04:53:00Z,2026-08-09 10:23:00,3.59,,chart
2026-08-09T04:54:00Z,2026-08-09 10:24:00,3.59,,chart
2026-08-09T04:55:00Z,2026-08-09 10:25:00,3.59,,chart
2026-08-09T04:56:00Z,2026-08-09 10:26:00,3.59,,chart
2026-08-09T04:57:00Z,2026-08-09 10:27:00,3.59,,chart
2026-08-09T04:58:00Z,2026-08-09 10:28:00,3.59,,chart
2026-08-09T04:59:00Z,2026-08-09 10:29:00,3.59,,chart
2026-08-09T05:00:00Z,2026-08-09 10:30:00,3.59,,chart
2026-08-09T05:01:00Z,2026-08-09 10:31:00,3.59,,chart
2026-08-09T05:02:00Z,2026-08-09 10:32:00,3.59,,chart
2026-08-09T05:03:00Z,2026-08-09 10:33:00,3.6,,chart
2026-08-09T05:04:00Z,2026-08-09 10:34:00,3.6,,chart
2026-08-09T05:05:00Z,2026-08-09 10:35:00,3.6,,chart
2026-08-09T05:06:00Z,2026-08-09 10:36:00,3.6,,chart
2026-08-09T05:07:00Z,2026-08-09 10:37:00,3.6,,chart
2026-08-09T05:08:00Z,2026-08-09 10:38:00,3.59,,chart
2026-08-09T05:09:00Z,2026-08-09 10:39:00,3.59,,chart
2026-08-09T05:10:00Z,2026-08-09 10:40:00,3.59,,chart
2026-08-09T05:11:00Z,2026-08-09 10:41:00,3.59,,chart
2026-08-09T05:12:00Z,2026-08-09 10:42:00,3.59,,chart
2026-08-09T05:13:00Z,2026-08-09 10:43:00,3.6,,chart
2026-08-09T05:14:00Z,2026-08-09 10:44:00,3.6,,chart
2026-08-09T05:15:00Z,2026-08-09 10:45:00,3.6,,chart
2026-08-09T05:16:00Z,2026-08-09 10:46:00,3.6,,chart
2026-08-09T05:17:00Z,2026-08-09 10:47:00,3.6,,chart
2026-08-09T05:18:00Z,2026-08-09 10:48:00,3.59,,chart
2026-08-09T05:19:00Z,2026-08-09 10:49:00,3.59,,chart
2026-08-09T05:20:00Z,2026-08-09 10:50:00,3.59,,chart
2026-08-09T05:21:00Z,2026-08-09 10:51:00,3.59,,chart
2026-08-09T05:22:00Z,2026-08-09 10:52:00,3.59,,chart
2026-08-09T05:23:00Z,2026-08-09 10:53:00,3.6,,chart
2026-08-09T05:24:00Z,2026-08-09 10:54:00,3.6,,chart
2026-08-09T05:25:00Z,2026-08-09 10:55:00,3.6,,chart
2026-08-09T05:26:00Z,2026-08-09 10:56:00,3.6,,chart
2026-08-09T05:27:00Z,2026-08-09 10:57:00,3.6,,chart
2026-08-09T05:28:00Z,2026-08-09 10:58:00,3.59,,chart
2026-08-09T05:29:00Z,2026-08-09 10:59:00,3.59,,chart
2026-08-09T05:30:00Z,2026-08-09 11:00:00,3.59,,chart
2026-08-09T05:31:00Z,2026-08-09 11:01:00,3.59,,chart
2026-08-09T05:32:00Z,2026-08-09 11:02:00,3.59,,chart
2026-08-09T05:33:00Z,2026-08-09 11:03:00,3.6,,chart
2026-08-09T05:34:00Z,2026-08-09 11:04:00,3.6,,chart
2026-08-09T05:35:00Z,2026-08-09 11:05:00,3.6,,chart
2026-08-09T05:36:00Z,2026-08-09 11:06:00,3.6,,chart
2026-08-09T05:37:00Z,2026-08-09 11:07:00,3.6,,chart
2026-08-09T05:38:00Z,2026-08-09 11:08:00,3.6,,chart
2026-08-09T05:39:00Z,2026-08-09 11:09:00,3.6,,chart
2026-08-09T05:40:00Z,2026-08-09 11:10:00,3.6,,chart
2026-08-09T05:41:00Z,2026-08-09 11:11:00,3.6,,chart
2026-08-09T05:42:00Z,2026-08-09 11:12:00,3.6,,chart
2026-08-09T05:43:00Z,2026-08-09 11:13:00,3.6,,chart
2026-08-09T05:44:00Z,2026-08-09 11:14:00,3.6,,chart
2026-08-09T05:45:00Z,2026-08-09 11:15:00,3.6,,chart
2026-08-09T05:46:00Z,2026-08-09 11:16:00,3.6,,chart
2026-08-09T05:47:00Z,2026-08-09 11:17:00,3.6,,chart
2026-08-09T05:48:00Z,2026-08-09 11:18:00,3.6,,chart
2026-08-09T05:49:00Z,2026-08-09 11:19:00,3.6,,chart
2026-08-09T05:50:00Z,2026-08-09 11:20:00,3.6,,chart
2026-08-09T05:51:00Z,2026-08-09 11:21:00,3.6,,chart
2026-08-09T05:52:00Z,2026-08-09 11:22:00,3.6,,chart
2026-08-09T05:53:00Z,2026-08-09 11:23:00,3.6,,chart
2026-08-09T05:54:00Z,2026-08-09 11:24:00,3.6,,chart
2026-08-09T05:55:00Z,2026-08-09 11:25:00,3.6,,chart
2026-08-09T05:56:00Z,2026-08-09 11:26:00,3.6,,chart
2026-08-09T05:57:00Z,2026-08-09 11:27:00,3.6,,chart
2026-08-09T05:58:00Z,2026-08-09 11:28:00,3.6,,chart
2026-08-09T05:59:00Z,2026-08-09 11:29:00,3.6,,chart
2026-08-09T06:00:00Z,2026-08-09 11:30:00,3.6,,chart
2026-08-09T06:01:00Z,2026-08-09 11:31:00,3.6,,chart
2026-08-09T06:02:00Z,2026-08-09 11:32:00,3.6,,chart
2026-08-09T06:03:00Z,2026-08-09 11:33:00,3.6,,chart
2026-08-09T06:04:00Z,2026-08-09 11:34:00,3.6,,chart
2026-08-09T06:05:00Z,2026-08-09 11:35:00,3.6,,chart
2026-08-09T06:06:00Z,2026-08-09 11:36:00,3.6,,chart
2026-08-09T06:07:00Z,2026-08-09 11:37:00,3.6,,chart
2026-08-09T06:08:00Z,2026-08-09 11:38:00,3.6,,chart
2026-08-09T06:09:00Z,2026-08-09 11:39:00,3.6,,chart
2026-08-09T06:10:00Z,2026-08-09 11:40:00,3.6,,chart
2026-08-09T06:11:00Z,2026-08-09 11:41:00,3.6,,chart
2026-08-09T06:12:00Z,2026-08-09 11:42:00,3.6,,chart
2026-08-09T06:13:00Z,2026-08-09 11:43:00,3.6,,chart
2026-08-09T06:14:00Z,2026-08-09 11:44:00,3.6,,chart
2026-08-09T06:15:00Z,2026-08-09 11:45:00,3.6,,chart
2026-08-09T06:16:00Z,2026-08-09 11:46:00,3.6,,chart
2026-08-09T06:17:00Z,2026-08-09 11:47:00,3.6,,chart
2026-08-09T06:18:00Z,2026-08-09 11:48:00,3.6,,chart
2026-08-09T06:19:00Z,2026-08-09 11:49:00,3.6,,chart
2026-08-09T06:20:00Z,2026-08-09 11:50:00,3.6,,chart
2026-08-09T06:21:00Z,2026-08-09 11:51:00,3.6,,chart
2026-08-09T06:22:00Z,2026-08-09 11:52:00,3.6,,chart
2026-08-09T06:23:00Z,2026-08-09 11:53:00,3.6,,chart
2026-08-09T06:24:00Z,2026-08-09 11:54:00,3.6,,chart
2026-08-09T06:25:00Z,2026-08-09 11:55:00,3.6,,chart
2026-08-09T06:26:00Z,2026-08-09 11:56:00,3.6,,chart
2026-08-09T06:27:00Z,2026-08-09 11:57:00,3.6,,chart
2026-08-09T06:28:00Z,2026-08-09 11:58:00,3.6,,chart
2026-08-09T06:29:00Z,2026-08-09 11:59:00,3.6,,chart
2026-08-09T06:30:00Z,2026-08-09 12:00:00,3.6,,chart
2026-08-09T06:31:00Z,2026-08-09 12:01:00,3.6,,chart
2026-08-09T06:32:00Z,2026-08-09 12:02:00,3.6,,chart
2026-08-09T06:33:00Z,2026-08-09 12:03:00,3.6,,chart
2026-08-09T06:34:00Z,2026-08-09 12:04:00,3.6,,chart
2026-08-09T06:35:00Z,2026-08-09 12:05:00,3.6,,chart
2026-08-09T06:36:00Z,2026-08-09 12:06:00,3.6,,chart
2026-08-09T06:37:00Z,2026-08-09 12:07:00,3.6,,chart
2026-08-09T06:38:00Z,2026-08-09 12:08:00,3.6,,chart
2026-08-09T06:39:00Z,2026-08-09 12:09:00,3.6,,chart
2026-08-09T06:40:00Z,2026-08-09 12:10:00,3.6,,chart
2026-08-09T06:41:00Z,2026-08-09 12:11:00,3.6,,chart
2026-08-09T06:42:00Z,2026-08-09 12:12:00,3.6,,chart
2026-08-09T06:43:00Z,2026-08-09 12:13:00,3.6,,chart
2026-08-09T06:44:00Z,2026-08-09 12:14:00,3.6,,chart
2026-08-09T06:45:00Z,2026-08-09 12:15:00,3.6,,chart
2026-08-09T06:46:00Z,2026-08-09 12:16:00,3.6,,chart
2026-08-09T06:47:00Z,2026-08-09 12:17:00,3.6,,chart
2026-08-09T06:48:00Z,2026-08-09 12:18:00,3.6,,chart
2026-08-09T06:49:00Z,2026-08-09 12:19:00,3.6,,chart
2026-08-09T06:50:00Z,2026-08-09 12:20:00,3.6,,chart
2026-08-09T06:51:00Z,2026-08-09 12:21:00,3.6,,chart
2026-08-09T06:52:00Z,2026-08-09 12:22:00,3.6,,chart
2026-08-09T06:53:00Z,2026-08-09 12:23:00,3.6,,chart
2026-08-09T06:54:00Z,2026-08-09 12:24:00,3.6,,chart
2026-08-09T06:55:00Z,2026-08-09 12:25:00,3.6,,chart
2026-08-09T06:56:00Z,2026-08-09 12:26:00,3.6,,chart
2026-08-09T06:57:00Z,2026-08-09 12:27:00,3.6,,chart
2026-08-09T06:58:00Z,2026-08-09 12:28:00,3.6,,chart
2026-08-09T06:59:00Z,2026-08-09 12:29:00,3.6,,chart
2026-08-09T07:00:00Z,2026-08-09 12:30:00,3.6,,chart
2026-08-09T07:01:00Z,2026-08-09 12:31:00,3.6,,chart
2026-08-09T07:02:00Z,2026-08-09 12:32:00,3.6,,chart
2026-08-09T07:03:00Z,2026-08-09 12:33:00,3.6,,chart
2026-08-09T07:04:00Z,2026-08-09 12:34:00,3.6,,chart
2026-08-09T07:05:00Z,2026-08-09 12:35:00,3.6,,chart
2026-08-09T07:06:00Z,2026-08-09 12:36:00,3.6,,chart
2026-08-09T07:07:00Z,2026-08-09 12:37:00,3.6,,chart
2026-08-09T07:08:00Z,2026-08-09 12:38:00,3.6,,chart
2026-08-09T07:09:00Z,2026-08-09 12:39:00,3.6,,chart
2026-08-09T07:10:00Z,2026-08-09 12:40:00,3.6,,chart
2026-08-09T07:11:00Z,2026-08-09 12:41:00,3.6,,chart
2026-08-09T07:12:00Z,2026-08-09 12:42:00,3.6,,chart
2026-08-09T07:13:00Z,2026-08-09 12:43:00,3.6,,chart
2026-08-09T07:14:00Z,2026-08-09 12:44:00,3.6,,chart
2026-08-09T07:15:00Z,2026-08-09 12:45:00,3.6,,chart
2026-08-09T07:16:00Z,2026-08-09 12:46:00,3.6,,chart
2026-08-09T07:17:00Z,2026-08-09 12:47:00,3.6,,chart
2026-08-09T07:18:00Z,2026-08-09 12:48:00,3.6,,chart
2026-08-09T07:19:00Z,2026-08-09 12:49:00,3.6,,chart
2026-08-09T07:20:00Z,2026-08-09 12:50:00,3.6,,chart
2026-08-09T07:21:00Z,2026-08-09 12:51:00,3.6,,chart
2026-08-09T07:22:00Z,2026-08-09 12:52:00,3.6,,chart
2026-08-09T07:23:00Z,2026-08-09 12:53:00,3.6,,chart
2026-08-09T07:24:00Z,2026-08-09 12:54:00,3.6,,chart
2026-08-09T07:25:00Z,2026-08-09 12:55:00,3.6,,chart
2026-08-09T07:26:00Z,2026-08-09 12:56:00,3.6,,chart
2026-08-09T07:27:00Z,2026-08-09 12:57:00,3.6,,chart
2026-08-09T07:28:00Z,2026-08-09 12:58:00,3.6,,chart
2026-08-09T07:29:00Z,2026-08-09 12:59:00,3.6,,chart
2026-08-09T07:30:00Z,2026-08-09 13:00:00,3.6,,chart
2026-08-09T07:31:00Z,2026-08-09 13:01:00,3.6,,chart
2026-08-09T07:32:00Z,2026-08-09 13:02:00,3.6,,chart
2026-08-09T07:33:00Z,2026-08-09 13:03:00,3.6,,chart
2026-08-09T07:34:00Z,2026-08-09 13:04:00,3.6,,chart
2026-08-09T07:35:00Z,2026-08-09 13:05:00,3.6,,chart
2026-08-09T07:36:00Z,2026-08-09 13:06:00,3.6,,chart
2026-08-09T07:37:00Z,2026-08-09 13:07:00,3.6,,chart
2026-08-09T07:38:00Z,2026-08-09 13:08:00,3.59,,chart
2026-08-09T07:39:00Z,2026-08-09 13:09:00,3.59,,chart
2026-08-09T07:40:00Z,2026-08-09 13:10:00,3.59,,chart
2026-08-09T07:41:00Z,2026-08-09 13:11:00,3.59,,chart
2026-08-09T07:42:00Z,2026-08-09 13:12:00,3.59,,chart
2026-08-09T07:43:00Z,2026-08-09 13:13:00,3.6,,chart
2026-08-09T07:44:00Z,2026-08-09 13:14:00,3.6,,chart
2026-08-09T07:45:00Z,2026-08-09 13:15:00,3.6,,chart
2026-08-09T07:46:00Z,2026-08-09 13:16:00,3.6,,chart
2026-08-09T07:47:00Z,2026-08-09 13:17:00,3.6,,chart
2026-08-09T07:48:00Z,2026-08-09 13:18:00,3.6,,chart
2026-08-09T07:49:00Z,2026-08-09 13:19:00,3.6,,chart
2026-08-09T07:50:00Z,2026-08-09 13:20:00,3.6,,chart
2026-08-09T07:51:00Z,2026-08-09 13:21:00,3.6,,chart
2026-08-09T07:52:00Z,2026-08-09 13:22:00,3.6,,chart
2026-08-09T07:53:00Z,2026-08-09 13:23:00,3.6,,chart
2026-08-09T07:54:00Z,2026-08-09 13:24:00,3.6,,chart
2026-08-09T07:55:00Z,2026-08-09 13:25:00,3.6,,chart
2026-08-09T07:56:00Z,2026-08-09 13:26:00,3.6,,chart
2026-08-09T07:57:00Z,2026-08-09 13:27:00,3.6,,chart
2026-08-09T07:58:00Z,2026-08-09 13:28:00,3.6,,chart
2026-08-09T07:59:00Z,2026-08-09 13:29:00,3.6,,chart
2026-08-09T08:00:00Z,2026-08-09 13:30:00,3.6,,chart
2026-08-09T08:01:00Z,2026-08-09 13:31:00,3.6,,chart
2026-08-09T08:02:00Z,2026-08-09 13:32:00,3.6,,chart
2026-08-09T08:03:00Z,2026-08-09 13:33:00,3.6,,chart
2026-08-09T08:04:00Z,2026-08-09 13:34:00,3.6,,chart
2026-08-09T08:05:00Z,2026-08-09 13:35:00,3.6,,chart
2026-08-09T08:06:00Z,2026-08-09 13:36:00,3.6,,chart
2026-08-09T08:07:00Z,2026-08-09 13:37:00,3.6,,chart
2026-08-09T08:08:00Z,2026-08-09 13:38:00,3.6,,chart
2026-08-09T08:09:00Z,2026-08-09 13:39:00,3.6,,chart
2026-08-09T08:10:00Z,2026-08-09 13:40:00,3.6,,chart
2026-08-09T08:11:00Z,2026-08-09 13:41:00,3.6,,chart
2026-08-09T08:12:00Z,2026-08-09 13:42:00,3.6,,chart
2026-08-09T08:13:00Z,2026-08-09 13:43:00,3.59,,chart
2026-08-09T08:14:00Z,2026-08-09 13:44:00,3.59,,chart
2026-08-09T08:15:00Z,2026-08-09 13:45:00,3.59,,chart
2026-08-09T08:16:00Z,2026-08-09 13:46:00,3.59,,chart
2026-08-09T08:17:00Z,2026-08-09 13:47:00,3.59,,chart
2026-08-09T08:18:00Z,2026-08-09 13:48:00,3.6,,chart
2026-08-09T08:19:00Z,2026-08-09 13:49:00,3.6,,chart
2026-08-09T08:20:00Z,2026-08-09 13:50:00,3.6,,chart
2026-08-09T08:21:00Z,2026-08-09 13:51:00,3.6,,chart
2026-08-09T08:22:00Z,2026-08-09 13:52:00,3.6,,chart
2026-08-09T08:23:00Z,2026-08-09 13:53:00,3.6,,chart
2026-08-09T08:24:00Z,2026-08-09 13:54:00,3.6,,chart
2026-08-09T08:25:00Z,2026-08-09 13:55:00,3.6,,chart
2026-08-09T08:26:00Z,2026-08-09 13:56:00,3.6,,chart
2026-08-09T08:27:00Z,2026-08-09 13:57:00,3.6,,chart
2026-08-09T08:28:00Z,2026-08-09 13:58:00,3.6,,chart
2026-08-09T08:29:00Z,2026-08-09 13:59:00,3.6,,chart
2026-08-09T08:30:00Z,2026-08-09 14:00:00,3.6,,chart
2026-08-09T08:31:00Z,2026-08-09 14:01:00,3.6,,chart
2026-08-09T08:32:00Z,2026-08-09 14:02:00,3.6,,chart
2026-08-09T08:33:00Z,2026-08-09 14:03:00,3.6,,chart
2026-08-09T08:34:00Z,2026-08-09 14:04:00,3.6,,chart
2026-08-09T08:35:00Z,2026-08-09 14:05:00,3.6,,chart
2026-08-09T08:36:00Z,2026-08-09 14:06:00,3.6,,chart
2026-08-09T08:37:00Z,2026-08-09 14:07:00,3.6,,chart
2026-08-09T08:38:00Z,2026-08-09 14:08:00,3.6,,chart
2026-08-09T08:39:00Z,2026-08-09 14:09:00,3.6,,chart
2026-08-09T08:40:00Z,2026-08-09 14:10:00,3.6,,chart
2026-08-09T08:41:00Z,2026-08-09 14:11:00,3.6,,chart
2026-08-09T08:42:00Z,2026-08-09 14:12:00,3.6,,chart
2026-08-09T08:43:00Z,2026-08-09 14:13:00,3.6,,chart
2026-08-09T08:44:00Z,2026-08-09 14:14:00,3.6,,chart
2026-08-09T08:45:00Z,2026-08-09 14:15:00,3.6,,chart
2026-08-09T08:46:00Z,2026-08-09 14:16:00,3.6,,chart
2026-08-09T08:47:00Z,2026-08-09 14:17:00,3.6,,chart
2026-08-09T08:48:00Z,2026-08-09 14:18:00,3.6,,chart
2026-08-09T08:49:00Z,2026-08-09 14:19:00,3.6,,chart
2026-08-09T08:50:00Z,2026-08-09 14:20:00,3.6,,chart
2026-08-09T08:51:00Z,2026-08-09 14:21:00,3.6,,chart
2026-08-09T08:52:00Z,2026-08-09 14:22:00,3.6,,chart
2026-08-09T08:53:00Z,2026-08-09 14:23:00,3.6,,chart
2026-08-09T08:54:00Z,2026-08-09 14:24:00,3.6,,chart
2026-08-09T08:55:00Z,2026-08-09 14:25:00,3.6,,chart
2026-08-09T08:56:00Z,2026-08-09 14:26:00,3.6,,chart
2026-08-09T08:57:00Z,2026-08-09 14:27:00,3.6,,chart
2026-08-09T08:58:00Z,2026-08-09 14:28:00,3.6,,chart
2026-08-09T08:59:00Z,2026-08-09 14:29:00,3.6,,chart
2026-08-09T09:00:00Z,2026-08-09 14:30:00,3.6,,chart
2026-08-09T09:01:00Z,2026-08-09 14:31:00,3.6,,chart
2026-08-09T09:02:00Z,2026-08-09 14:32:00,3.6,,chart
2026-08-09T09:03:00Z,2026-08-09 14:33:00,3.61,,chart
2026-08-09T09:04:00Z,2026-08-09 14:34:00,3.61,,chart
2026-08-09T09:05:00Z,2026-08-09 14:35:00,3.61,,chart
2026-08-09T09:06:00Z,2026-08-09 14:36:00,3.61,,chart
2026-08-09T09:07:00Z,2026-08-09 14:37:00,3.61,,chart
2026-08-09T09:08:00Z,2026-08-09 14:38:00,3.61,,chart
2026-08-09T09:09:00Z,2026-08-09 14:39:00,3.61,,chart
2026-08-09T09:10:00Z,2026-08-09 14:40:00,3.61,,chart
2026-08-09T09:11:00Z,2026-08-09 14:41:00,3.61,,chart
2026-08-09T09:12:00Z,2026-08-09 14:42:00,3.61,,chart
2026-08-09T09:13:00Z,2026-08-09 14:43:00,3.6,,chart
2026-08-09T09:14:00Z,2026-08-09 14:44:00,3.6,,chart
2026-08-09T09:15:00Z,2026-08-09 14:45:00,3.6,,chart
2026-08-09T09:16:00Z,2026-08-09 14:46:00,3.6,,chart
2026-08-09T09:17:00Z,2026-08-09 14:47:00,3.6,,chart
2026-08-09T09:18:00Z,2026-08-09 14:48:00,3.61,,chart
2026-08-09T09:19:00Z,2026-08-09 14:49:00,3.61,,chart
2026-08-09T09:20:00Z,2026-08-09 14:50:00,3.61,,chart
2026-08-09T09:21:00Z,2026-08-09 14:51:00,3.61,,chart
2026-08-09T09:22:00Z,2026-08-09 14:52:00,3.61,,chart
2026-08-09T09:23:00Z,2026-08-09 14:53:00,3.61,,chart
2026-08-09T09:24:00Z,2026-08-09 14:54:00,3.61,,chart
2026-08-09T09:25:00Z,2026-08-09 14:55:00,3.61,,chart
2026-08-09T09:26:00Z,2026-08-09 14:56:00,3.61,,chart
2026-08-09T09:27:00Z,2026-08-09 14:57:00,3.61,,chart
2026-08-09T09:28:00Z,2026-08-09 14:58:00,3.61,,chart
2026-08-09T09:29:00Z,2026-08-09 14:59:00,3.61,,chart
2026-08-09T09:30:00Z,2026-08-09 15:00:00,3.61,,chart
2026-08-09T09:31:00Z,2026-08-09 15:01:00,3.61,,chart
2026-08-09T09:32:00Z,2026-08-09 15:02:00,3.61,,chart
2026-08-09T09:33:00Z,2026-08-09 15:03:00,3.61,,chart
