# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Galathura Oya (Ayagama)
# unit_id: ID4
# device_key: 6nb2troqa5c0
# type: river_level   region: ratnapura
# value unit: m   max_level_m: 12
# lat: 6.695   lon: 80.385
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-07T05:41:00Z,2026-08-07 11:11:00,1.15,,chart
2026-08-07T05:42:00Z,2026-08-07 11:12:00,1.15,,chart
2026-08-07T05:43:00Z,2026-08-07 11:13:00,1.15,,chart
2026-08-07T05:44:00Z,2026-08-07 11:14:00,1.14,,chart
2026-08-07T05:45:00Z,2026-08-07 11:15:00,1.14,,chart
2026-08-07T05:46:00Z,2026-08-07 11:16:00,1.14,,chart
2026-08-07T05:47:00Z,2026-08-07 11:17:00,1.14,,chart
2026-08-07T05:48:00Z,2026-08-07 11:18:00,1.14,,chart
2026-08-07T05:49:00Z,2026-08-07 11:19:00,1.14,,chart
2026-08-07T05:50:00Z,2026-08-07 11:20:00,1.14,,chart
2026-08-07T05:51:00Z,2026-08-07 11:21:00,1.14,,chart
2026-08-07T05:52:00Z,2026-08-07 11:22:00,1.14,,chart
2026-08-07T05:53:00Z,2026-08-07 11:23:00,1.14,,chart
2026-08-07T05:54:00Z,2026-08-07 11:24:00,1.14,,chart
2026-08-07T05:55:00Z,2026-08-07 11:25:00,1.14,,chart
2026-08-07T05:56:00Z,2026-08-07 11:26:00,1.14,,chart
2026-08-07T05:57:00Z,2026-08-07 11:27:00,1.14,,chart
2026-08-07T05:58:00Z,2026-08-07 11:28:00,1.14,,chart
2026-08-07T05:59:00Z,2026-08-07 11:29:00,1.14,,chart
2026-08-07T06:00:00Z,2026-08-07 11:30:00,1.14,,chart
2026-08-07T06:01:00Z,2026-08-07 11:31:00,1.14,,chart
2026-08-07T06:02:00Z,2026-08-07 11:32:00,1.14,,chart
2026-08-07T06:03:00Z,2026-08-07 11:33:00,1.14,,chart
2026-08-07T06:04:00Z,2026-08-07 11:34:00,1.14,,chart
2026-08-07T06:05:00Z,2026-08-07 11:35:00,1.14,,chart
2026-08-07T06:06:00Z,2026-08-07 11:36:00,1.14,,chart
2026-08-07T06:07:00Z,2026-08-07 11:37:00,1.14,,chart
2026-08-07T06:08:00Z,2026-08-07 11:38:00,1.14,,chart
2026-08-07T06:09:00Z,2026-08-07 11:39:00,1.14,,chart
2026-08-07T06:10:00Z,2026-08-07 11:40:00,1.14,,chart
2026-08-07T06:11:00Z,2026-08-07 11:41:00,1.14,,chart
2026-08-07T06:12:00Z,2026-08-07 11:42:00,1.14,,chart
2026-08-07T06:13:00Z,2026-08-07 11:43:00,1.14,,chart
2026-08-07T06:14:00Z,2026-08-07 11:44:00,1.14,,chart
2026-08-07T06:15:00Z,2026-08-07 11:45:00,1.14,,chart
2026-08-07T06:16:00Z,2026-08-07 11:46:00,1.14,,chart
2026-08-07T06:17:00Z,2026-08-07 11:47:00,1.14,,chart
2026-08-07T06:18:00Z,2026-08-07 11:48:00,1.14,,chart
2026-08-07T06:19:00Z,2026-08-07 11:49:00,1.14,,chart
2026-08-07T06:20:00Z,2026-08-07 11:50:00,1.14,,chart
2026-08-07T06:21:00Z,2026-08-07 11:51:00,1.14,,chart
2026-08-07T06:22:00Z,2026-08-07 11:52:00,1.14,,chart
2026-08-07T06:23:00Z,2026-08-07 11:53:00,1.14,,chart
2026-08-07T06:24:00Z,2026-08-07 11:54:00,1.14,,chart
2026-08-07T06:25:00Z,2026-08-07 11:55:00,1.14,,chart
2026-08-07T06:26:00Z,2026-08-07 11:56:00,1.14,,chart
2026-08-07T06:27:00Z,2026-08-07 11:57:00,1.14,,chart
2026-08-07T06:28:00Z,2026-08-07 11:58:00,1.14,,chart
2026-08-07T06:29:00Z,2026-08-07 11:59:00,1.13,,chart
2026-08-07T06:30:00Z,2026-08-07 12:00:00,1.13,,chart
2026-08-07T06:31:00Z,2026-08-07 12:01:00,1.13,,chart
2026-08-07T06:32:00Z,2026-08-07 12:02:00,1.13,,chart
2026-08-07T06:33:00Z,2026-08-07 12:03:00,1.13,,chart
2026-08-07T06:34:00Z,2026-08-07 12:04:00,1.13,,chart
2026-08-07T06:35:00Z,2026-08-07 12:05:00,1.13,,chart
2026-08-07T06:36:00Z,2026-08-07 12:06:00,1.13,,chart
2026-08-07T06:37:00Z,2026-08-07 12:07:00,1.13,,chart
2026-08-07T06:38:00Z,2026-08-07 12:08:00,1.13,,chart
2026-08-07T06:39:00Z,2026-08-07 12:09:00,1.13,,chart
2026-08-07T06:40:00Z,2026-08-07 12:10:00,1.13,,chart
2026-08-07T06:41:00Z,2026-08-07 12:11:00,1.13,,chart
2026-08-07T06:42:00Z,2026-08-07 12:12:00,1.13,,chart
2026-08-07T06:43:00Z,2026-08-07 12:13:00,1.13,,chart
2026-08-07T06:44:00Z,2026-08-07 12:14:00,1.13,,chart
2026-08-07T06:45:00Z,2026-08-07 12:15:00,1.13,,chart
2026-08-07T06:46:00Z,2026-08-07 12:16:00,1.13,,chart
2026-08-07T06:47:00Z,2026-08-07 12:17:00,1.13,,chart
2026-08-07T06:48:00Z,2026-08-07 12:18:00,1.13,,chart
2026-08-07T06:49:00Z,2026-08-07 12:19:00,1.13,,chart
2026-08-07T06:50:00Z,2026-08-07 12:20:00,1.13,,chart
2026-08-07T06:51:00Z,2026-08-07 12:21:00,1.13,,chart
2026-08-07T06:52:00Z,2026-08-07 12:22:00,1.13,,chart
2026-08-07T06:53:00Z,2026-08-07 12:23:00,1.13,,chart
2026-08-07T06:54:00Z,2026-08-07 12:24:00,1.13,,chart
2026-08-07T06:55:00Z,2026-08-07 12:25:00,1.13,,chart
2026-08-07T06:56:00Z,2026-08-07 12:26:00,1.13,,chart
2026-08-07T06:57:00Z,2026-08-07 12:27:00,1.13,,chart
2026-08-07T06:58:00Z,2026-08-07 12:28:00,1.13,,chart
2026-08-07T06:59:00Z,2026-08-07 12:29:00,1.13,,chart
2026-08-07T07:00:00Z,2026-08-07 12:30:00,1.13,,chart
2026-08-07T07:01:00Z,2026-08-07 12:31:00,1.13,,chart
2026-08-07T07:02:00Z,2026-08-07 12:32:00,1.13,,chart
2026-08-07T07:03:00Z,2026-08-07 12:33:00,1.13,,chart
2026-08-07T07:04:00Z,2026-08-07 12:34:00,1.13,,chart
2026-08-07T07:05:00Z,2026-08-07 12:35:00,1.13,,chart
2026-08-07T07:06:00Z,2026-08-07 12:36:00,1.13,,chart
2026-08-07T07:07:00Z,2026-08-07 12:37:00,1.13,,chart
2026-08-07T07:08:00Z,2026-08-07 12:38:00,1.13,,chart
2026-08-07T07:09:00Z,2026-08-07 12:39:00,1.13,,chart
2026-08-07T07:10:00Z,2026-08-07 12:40:00,1.13,,chart
2026-08-07T07:11:00Z,2026-08-07 12:41:00,1.13,,chart
2026-08-07T07:12:00Z,2026-08-07 12:42:00,1.13,,chart
2026-08-07T07:13:00Z,2026-08-07 12:43:00,1.13,,chart
2026-08-07T07:14:00Z,2026-08-07 12:44:00,1.13,,chart
2026-08-07T07:15:00Z,2026-08-07 12:45:00,1.13,,chart
2026-08-07T07:16:00Z,2026-08-07 12:46:00,1.12,,chart
2026-08-07T07:17:00Z,2026-08-07 12:47:00,1.12,,chart
2026-08-07T07:18:00Z,2026-08-07 12:48:00,1.12,,chart
2026-08-07T07:19:00Z,2026-08-07 12:49:00,1.12,,chart
2026-08-07T07:20:00Z,2026-08-07 12:50:00,1.12,,chart
2026-08-07T07:21:00Z,2026-08-07 12:51:00,1.12,,chart
2026-08-07T07:22:00Z,2026-08-07 12:52:00,1.12,,chart
2026-08-07T07:23:00Z,2026-08-07 12:53:00,1.12,,chart
2026-08-07T07:24:00Z,2026-08-07 12:54:00,1.12,,chart
2026-08-07T07:25:00Z,2026-08-07 12:55:00,1.12,,chart
2026-08-07T07:26:00Z,2026-08-07 12:56:00,1.12,,chart
2026-08-07T07:27:00Z,2026-08-07 12:57:00,1.12,,chart
2026-08-07T07:28:00Z,2026-08-07 12:58:00,1.12,,chart
2026-08-07T07:29:00Z,2026-08-07 12:59:00,1.12,,chart
2026-08-07T07:30:00Z,2026-08-07 13:00:00,1.12,,chart
2026-08-07T07:31:00Z,2026-08-07 13:01:00,1.12,,chart
2026-08-07T07:32:00Z,2026-08-07 13:02:00,1.12,,chart
2026-08-07T07:33:00Z,2026-08-07 13:03:00,1.12,,chart
2026-08-07T07:34:00Z,2026-08-07 13:04:00,1.12,,chart
2026-08-07T07:35:00Z,2026-08-07 13:05:00,1.12,,chart
2026-08-07T07:36:00Z,2026-08-07 13:06:00,1.12,,chart
2026-08-07T07:37:00Z,2026-08-07 13:07:00,1.12,,chart
2026-08-07T07:38:00Z,2026-08-07 13:08:00,1.12,,chart
2026-08-07T07:39:00Z,2026-08-07 13:09:00,1.12,,chart
2026-08-07T07:40:00Z,2026-08-07 13:10:00,1.12,,chart
2026-08-07T07:41:00Z,2026-08-07 13:11:00,1.12,,chart
2026-08-07T07:42:00Z,2026-08-07 13:12:00,1.12,,chart
2026-08-07T07:43:00Z,2026-08-07 13:13:00,1.12,,chart
2026-08-07T07:44:00Z,2026-08-07 13:14:00,1.12,,chart
2026-08-07T07:45:00Z,2026-08-07 13:15:00,1.12,,chart
2026-08-07T07:46:00Z,2026-08-07 13:16:00,1.12,,chart
2026-08-07T07:47:00Z,2026-08-07 13:17:00,1.12,,chart
2026-08-07T07:48:00Z,2026-08-07 13:18:00,1.12,,chart
2026-08-07T07:49:00Z,2026-08-07 13:19:00,1.12,,chart
2026-08-07T07:50:00Z,2026-08-07 13:20:00,1.12,,chart
2026-08-07T07:51:00Z,2026-08-07 13:21:00,1.12,,chart
2026-08-07T07:52:00Z,2026-08-07 13:22:00,1.12,,chart
2026-08-07T07:53:00Z,2026-08-07 13:23:00,1.12,,chart
2026-08-07T07:54:00Z,2026-08-07 13:24:00,1.12,,chart
2026-08-07T07:55:00Z,2026-08-07 13:25:00,1.12,,chart
2026-08-07T07:56:00Z,2026-08-07 13:26:00,1.12,,chart
2026-08-07T07:57:00Z,2026-08-07 13:27:00,1.12,,chart
2026-08-07T07:58:00Z,2026-08-07 13:28:00,1.12,,chart
2026-08-07T07:59:00Z,2026-08-07 13:29:00,1.12,,chart
2026-08-07T08:00:00Z,2026-08-07 13:30:00,1.12,,chart
2026-08-07T08:01:00Z,2026-08-07 13:31:00,1.12,,chart
2026-08-07T08:02:00Z,2026-08-07 13:32:00,1.12,,chart
2026-08-07T08:03:00Z,2026-08-07 13:33:00,1.12,,chart
2026-08-07T08:04:00Z,2026-08-07 13:34:00,1.12,,chart
2026-08-07T08:05:00Z,2026-08-07 13:35:00,1.12,,chart
2026-08-07T08:06:00Z,2026-08-07 13:36:00,1.12,,chart
2026-08-07T08:07:00Z,2026-08-07 13:37:00,1.12,,chart
2026-08-07T08:08:00Z,2026-08-07 13:38:00,1.12,,chart
2026-08-07T08:09:00Z,2026-08-07 13:39:00,1.12,,chart
2026-08-07T08:10:00Z,2026-08-07 13:40:00,1.12,,chart
2026-08-07T08:11:00Z,2026-08-07 13:41:00,1.11,,chart
2026-08-07T08:12:00Z,2026-08-07 13:42:00,1.11,,chart
2026-08-07T08:13:00Z,2026-08-07 13:43:00,1.11,,chart
2026-08-07T08:14:00Z,2026-08-07 13:44:00,1.11,,chart
2026-08-07T08:15:00Z,2026-08-07 13:45:00,1.11,,chart
2026-08-07T08:16:00Z,2026-08-07 13:46:00,1.11,,chart
2026-08-07T08:17:00Z,2026-08-07 13:47:00,1.11,,chart
2026-08-07T08:18:00Z,2026-08-07 13:48:00,1.11,,chart
2026-08-07T08:19:00Z,2026-08-07 13:49:00,1.11,,chart
2026-08-07T08:20:00Z,2026-08-07 13:50:00,1.11,,chart
2026-08-07T08:21:00Z,2026-08-07 13:51:00,1.11,,chart
2026-08-07T08:22:00Z,2026-08-07 13:52:00,1.11,,chart
2026-08-07T08:23:00Z,2026-08-07 13:53:00,1.11,,chart
2026-08-07T08:24:00Z,2026-08-07 13:54:00,1.11,,chart
2026-08-07T08:25:00Z,2026-08-07 13:55:00,1.11,,chart
2026-08-07T08:26:00Z,2026-08-07 13:56:00,1.11,,chart
2026-08-07T08:27:00Z,2026-08-07 13:57:00,1.11,,chart
2026-08-07T08:28:00Z,2026-08-07 13:58:00,1.11,,chart
2026-08-07T08:29:00Z,2026-08-07 13:59:00,1.11,,chart
2026-08-07T08:30:00Z,2026-08-07 14:00:00,1.11,,chart
2026-08-07T08:31:00Z,2026-08-07 14:01:00,1.11,,chart
2026-08-07T08:32:00Z,2026-08-07 14:02:00,1.11,,chart
2026-08-07T08:33:00Z,2026-08-07 14:03:00,1.11,,chart
2026-08-07T08:34:00Z,2026-08-07 14:04:00,1.11,,chart
2026-08-07T08:35:00Z,2026-08-07 14:05:00,1.11,,chart
2026-08-07T08:36:00Z,2026-08-07 14:06:00,1.11,,chart
2026-08-07T08:37:00Z,2026-08-07 14:07:00,1.11,,chart
2026-08-07T08:38:00Z,2026-08-07 14:08:00,1.11,,chart
2026-08-07T08:39:00Z,2026-08-07 14:09:00,1.11,,chart
2026-08-07T08:40:00Z,2026-08-07 14:10:00,1.11,,chart
2026-08-07T08:41:00Z,2026-08-07 14:11:00,1.11,,chart
2026-08-07T08:42:00Z,2026-08-07 14:12:00,1.11,,chart
2026-08-07T08:43:00Z,2026-08-07 14:13:00,1.11,,chart
2026-08-07T08:44:00Z,2026-08-07 14:14:00,1.11,,chart
2026-08-07T08:45:00Z,2026-08-07 14:15:00,1.11,,chart
2026-08-07T08:46:00Z,2026-08-07 14:16:00,1.11,,chart
2026-08-07T08:47:00Z,2026-08-07 14:17:00,1.11,,chart
2026-08-07T08:48:00Z,2026-08-07 14:18:00,1.11,,chart
2026-08-07T08:49:00Z,2026-08-07 14:19:00,1.11,,chart
2026-08-07T08:50:00Z,2026-08-07 14:20:00,1.11,,chart
2026-08-07T08:51:00Z,2026-08-07 14:21:00,1.11,,chart
2026-08-07T08:52:00Z,2026-08-07 14:22:00,1.11,,chart
2026-08-07T08:53:00Z,2026-08-07 14:23:00,1.11,,chart
2026-08-07T08:54:00Z,2026-08-07 14:24:00,1.11,,chart
2026-08-07T08:55:00Z,2026-08-07 14:25:00,1.11,,chart
2026-08-07T08:56:00Z,2026-08-07 14:26:00,1.11,,chart
2026-08-07T08:57:00Z,2026-08-07 14:27:00,1.11,,chart
2026-08-07T08:58:00Z,2026-08-07 14:28:00,1.11,,chart
2026-08-07T08:59:00Z,2026-08-07 14:29:00,1.11,,chart
2026-08-07T09:00:00Z,2026-08-07 14:30:00,1.11,,chart
2026-08-07T09:01:00Z,2026-08-07 14:31:00,1.11,,chart
2026-08-07T09:02:00Z,2026-08-07 14:32:00,1.11,,chart
2026-08-07T09:03:00Z,2026-08-07 14:33:00,1.11,,chart
2026-08-07T09:04:00Z,2026-08-07 14:34:00,1.11,,chart
2026-08-07T09:05:00Z,2026-08-07 14:35:00,1.11,,chart
2026-08-07T09:06:00Z,2026-08-07 14:36:00,1.11,,chart
2026-08-07T09:07:00Z,2026-08-07 14:37:00,1.11,,chart
2026-08-07T09:08:00Z,2026-08-07 14:38:00,1.11,,chart
2026-08-07T09:09:00Z,2026-08-07 14:39:00,1.11,,chart
2026-08-07T09:10:00Z,2026-08-07 14:40:00,1.1,,chart
2026-08-07T09:11:00Z,2026-08-07 14:41:00,1.1,,chart
2026-08-07T09:12:00Z,2026-08-07 14:42:00,1.1,,chart
2026-08-07T09:13:00Z,2026-08-07 14:43:00,1.1,,chart
2026-08-07T09:14:00Z,2026-08-07 14:44:00,1.1,,chart
2026-08-07T09:15:00Z,2026-08-07 14:45:00,1.1,,chart
2026-08-07T09:16:00Z,2026-08-07 14:46:00,1.1,,chart
2026-08-07T09:17:00Z,2026-08-07 14:47:00,1.1,,chart
2026-08-07T09:18:00Z,2026-08-07 14:48:00,1.1,,chart
2026-08-07T09:19:00Z,2026-08-07 14:49:00,1.1,,chart
2026-08-07T09:20:00Z,2026-08-07 14:50:00,1.1,,chart
2026-08-07T09:21:00Z,2026-08-07 14:51:00,1.1,,chart
2026-08-07T09:22:00Z,2026-08-07 14:52:00,1.1,,chart
2026-08-07T09:23:00Z,2026-08-07 14:53:00,1.1,,chart
2026-08-07T09:24:00Z,2026-08-07 14:54:00,1.1,,chart
2026-08-07T09:25:00Z,2026-08-07 14:55:00,1.1,,chart
2026-08-07T09:26:00Z,2026-08-07 14:56:00,1.1,,chart
2026-08-07T09:27:00Z,2026-08-07 14:57:00,1.1,,chart
2026-08-07T09:28:00Z,2026-08-07 14:58:00,1.1,,chart
2026-08-07T09:29:00Z,2026-08-07 14:59:00,1.1,,chart
2026-08-07T09:30:00Z,2026-08-07 15:00:00,1.1,,chart
2026-08-07T09:31:00Z,2026-08-07 15:01:00,1.1,,chart
2026-08-07T09:32:00Z,2026-08-07 15:02:00,1.1,,chart
2026-08-07T09:33:00Z,2026-08-07 15:03:00,1.1,,chart
2026-08-07T09:34:00Z,2026-08-07 15:04:00,1.1,,chart
2026-08-07T09:35:00Z,2026-08-07 15:05:00,1.1,,chart
2026-08-07T09:36:00Z,2026-08-07 15:06:00,1.1,,chart
2026-08-07T09:37:00Z,2026-08-07 15:07:00,1.1,,chart
2026-08-07T09:38:00Z,2026-08-07 15:08:00,1.1,,chart
2026-08-07T09:39:00Z,2026-08-07 15:09:00,1.1,,chart
2026-08-07T09:40:00Z,2026-08-07 15:10:00,1.1,,chart
2026-08-07T09:41:00Z,2026-08-07 15:11:00,1.1,,chart
2026-08-07T09:42:00Z,2026-08-07 15:12:00,1.1,,chart
2026-08-07T09:43:00Z,2026-08-07 15:13:00,1.1,,chart
2026-08-07T09:44:00Z,2026-08-07 15:14:00,1.1,,chart
2026-08-07T09:45:00Z,2026-08-07 15:15:00,1.1,,chart
2026-08-07T09:46:00Z,2026-08-07 15:16:00,1.1,,chart
2026-08-07T09:47:00Z,2026-08-07 15:17:00,1.1,,chart
2026-08-07T09:48:00Z,2026-08-07 15:18:00,1.1,,chart
2026-08-07T09:49:00Z,2026-08-07 15:19:00,1.1,,chart
2026-08-07T09:50:00Z,2026-08-07 15:20:00,1.1,,chart
2026-08-07T09:51:00Z,2026-08-07 15:21:00,1.1,,chart
2026-08-07T09:52:00Z,2026-08-07 15:22:00,1.1,,chart
2026-08-07T09:53:00Z,2026-08-07 15:23:00,1.1,,chart
2026-08-07T09:54:00Z,2026-08-07 15:24:00,1.1,,chart
2026-08-07T09:55:00Z,2026-08-07 15:25:00,1.1,,chart
2026-08-07T09:56:00Z,2026-08-07 15:26:00,1.1,,chart
2026-08-07T09:57:00Z,2026-08-07 15:27:00,1.1,,chart
2026-08-07T09:58:00Z,2026-08-07 15:28:00,1.1,,chart
2026-08-07T09:59:00Z,2026-08-07 15:29:00,1.1,,chart
2026-08-07T10:00:00Z,2026-08-07 15:30:00,1.1,,chart
2026-08-07T10:01:00Z,2026-08-07 15:31:00,1.09,,chart
2026-08-07T10:02:00Z,2026-08-07 15:32:00,1.09,,chart
2026-08-07T10:03:00Z,2026-08-07 15:33:00,1.09,,chart
2026-08-07T10:04:00Z,2026-08-07 15:34:00,1.09,,chart
2026-08-07T10:05:00Z,2026-08-07 15:35:00,1.09,,chart
2026-08-07T10:06:00Z,2026-08-07 15:36:00,1.09,,chart
2026-08-07T10:07:00Z,2026-08-07 15:37:00,1.09,,chart
2026-08-07T10:08:00Z,2026-08-07 15:38:00,1.09,,chart
2026-08-07T10:09:00Z,2026-08-07 15:39:00,1.09,,chart
2026-08-07T10:10:00Z,2026-08-07 15:40:00,1.09,,chart
2026-08-07T10:11:00Z,2026-08-07 15:41:00,1.1,,chart
2026-08-07T10:12:00Z,2026-08-07 15:42:00,1.09,,chart
2026-08-07T10:13:00Z,2026-08-07 15:43:00,1.09,,chart
2026-08-07T10:14:00Z,2026-08-07 15:44:00,1.09,,chart
2026-08-07T10:15:00Z,2026-08-07 15:45:00,1.09,,chart
2026-08-07T10:16:00Z,2026-08-07 15:46:00,1.09,,chart
2026-08-07T10:17:00Z,2026-08-07 15:47:00,1.09,,chart
2026-08-07T10:18:00Z,2026-08-07 15:48:00,1.09,,chart
2026-08-07T10:19:00Z,2026-08-07 15:49:00,1.09,,chart
2026-08-07T10:20:00Z,2026-08-07 15:50:00,1.09,,chart
2026-08-07T10:21:00Z,2026-08-07 15:51:00,1.09,,chart
2026-08-07T10:22:00Z,2026-08-07 15:52:00,1.09,,chart
2026-08-07T10:23:00Z,2026-08-07 15:53:00,1.09,,chart
2026-08-07T10:24:00Z,2026-08-07 15:54:00,1.09,,chart
2026-08-07T10:25:00Z,2026-08-07 15:55:00,1.09,,chart
2026-08-07T10:26:00Z,2026-08-07 15:56:00,1.09,,chart
2026-08-07T10:27:00Z,2026-08-07 15:57:00,1.09,,chart
2026-08-07T10:28:00Z,2026-08-07 15:58:00,1.09,,chart
2026-08-07T10:29:00Z,2026-08-07 15:59:00,1.09,,chart
2026-08-07T10:30:00Z,2026-08-07 16:00:00,1.09,,chart
2026-08-07T10:31:00Z,2026-08-07 16:01:00,1.09,,chart
2026-08-07T10:32:00Z,2026-08-07 16:02:00,1.09,,chart
2026-08-07T10:33:00Z,2026-08-07 16:03:00,1.09,,chart
2026-08-07T10:34:00Z,2026-08-07 16:04:00,1.09,,chart
2026-08-07T10:35:00Z,2026-08-07 16:05:00,1.09,,chart
2026-08-07T10:36:00Z,2026-08-07 16:06:00,1.09,,chart
2026-08-07T10:37:00Z,2026-08-07 16:07:00,1.09,,chart
2026-08-07T10:38:00Z,2026-08-07 16:08:00,1.09,,chart
2026-08-07T10:39:00Z,2026-08-07 16:09:00,1.09,,chart
2026-08-07T10:40:00Z,2026-08-07 16:10:00,1.09,,chart
2026-08-07T10:41:00Z,2026-08-07 16:11:00,1.09,,chart
2026-08-07T10:42:00Z,2026-08-07 16:12:00,1.09,,chart
2026-08-07T10:43:00Z,2026-08-07 16:13:00,1.09,,chart
2026-08-07T10:44:00Z,2026-08-07 16:14:00,1.09,,chart
2026-08-07T10:45:00Z,2026-08-07 16:15:00,1.09,,chart
2026-08-07T10:46:00Z,2026-08-07 16:16:00,1.09,,chart
2026-08-07T10:47:00Z,2026-08-07 16:17:00,1.09,,chart
2026-08-07T10:48:00Z,2026-08-07 16:18:00,1.09,,chart
2026-08-07T10:49:00Z,2026-08-07 16:19:00,1.09,,chart
2026-08-07T10:50:00Z,2026-08-07 16:20:00,1.09,,chart
2026-08-07T10:51:00Z,2026-08-07 16:21:00,1.09,,chart
2026-08-07T10:52:00Z,2026-08-07 16:22:00,1.09,,chart
2026-08-07T10:53:00Z,2026-08-07 16:23:00,1.09,,chart
2026-08-07T10:54:00Z,2026-08-07 16:24:00,1.09,,chart
2026-08-07T10:55:00Z,2026-08-07 16:25:00,1.09,,chart
2026-08-07T10:56:00Z,2026-08-07 16:26:00,1.09,,chart
2026-08-07T10:57:00Z,2026-08-07 16:27:00,1.09,,chart
2026-08-07T10:58:00Z,2026-08-07 16:28:00,1.09,,chart
2026-08-07T10:59:00Z,2026-08-07 16:29:00,1.09,,chart
2026-08-07T11:00:00Z,2026-08-07 16:30:00,1.09,,chart
2026-08-07T11:01:00Z,2026-08-07 16:31:00,1.09,,chart
2026-08-07T11:02:00Z,2026-08-07 16:32:00,1.09,,chart
2026-08-07T11:03:00Z,2026-08-07 16:33:00,1.09,,chart
2026-08-07T11:04:00Z,2026-08-07 16:34:00,1.09,,chart
2026-08-07T11:05:00Z,2026-08-07 16:35:00,1.09,,chart
2026-08-07T11:06:00Z,2026-08-07 16:36:00,1.09,,chart
2026-08-07T11:07:00Z,2026-08-07 16:37:00,1.09,,chart
2026-08-07T11:08:00Z,2026-08-07 16:38:00,1.09,,chart
2026-08-07T11:09:00Z,2026-08-07 16:39:00,1.09,,chart
2026-08-07T11:10:00Z,2026-08-07 16:40:00,1.09,,chart
2026-08-07T11:11:00Z,2026-08-07 16:41:00,1.09,,chart
2026-08-07T11:12:00Z,2026-08-07 16:42:00,1.09,,chart
2026-08-07T11:13:00Z,2026-08-07 16:43:00,1.09,,chart
2026-08-07T11:14:00Z,2026-08-07 16:44:00,1.09,,chart
2026-08-07T11:15:00Z,2026-08-07 16:45:00,1.09,,chart
2026-08-07T11:16:00Z,2026-08-07 16:46:00,1.09,,chart
2026-08-07T11:17:00Z,2026-08-07 16:47:00,1.09,,chart
2026-08-07T11:18:00Z,2026-08-07 16:48:00,1.09,,chart
2026-08-07T11:19:00Z,2026-08-07 16:49:00,1.09,,chart
2026-08-07T11:20:00Z,2026-08-07 16:50:00,1.09,,chart
2026-08-07T11:21:00Z,2026-08-07 16:51:00,1.09,,chart
2026-08-07T11:22:00Z,2026-08-07 16:52:00,1.09,,chart
2026-08-07T11:23:00Z,2026-08-07 16:53:00,1.09,,chart
2026-08-07T11:24:00Z,2026-08-07 16:54:00,1.09,,chart
2026-08-07T11:25:00Z,2026-08-07 16:55:00,1.09,,chart
2026-08-07T11:26:00Z,2026-08-07 16:56:00,1.09,,chart
2026-08-07T11:27:00Z,2026-08-07 16:57:00,1.09,,chart
2026-08-07T11:28:00Z,2026-08-07 16:58:00,1.09,,chart
2026-08-07T11:29:00Z,2026-08-07 16:59:00,1.09,,chart
2026-08-07T11:30:00Z,2026-08-07 17:00:00,1.09,,chart
2026-08-07T11:31:00Z,2026-08-07 17:01:00,1.09,,chart
2026-08-07T11:32:00Z,2026-08-07 17:02:00,1.09,,chart
2026-08-07T11:33:00Z,2026-08-07 17:03:00,1.09,,chart
2026-08-07T11:34:00Z,2026-08-07 17:04:00,1.09,,chart
2026-08-07T11:35:00Z,2026-08-07 17:05:00,1.09,,chart
2026-08-07T11:36:00Z,2026-08-07 17:06:00,1.09,,chart
2026-08-07T11:37:00Z,2026-08-07 17:07:00,1.09,,chart
2026-08-07T11:38:00Z,2026-08-07 17:08:00,1.09,,chart
2026-08-07T11:39:00Z,2026-08-07 17:09:00,1.09,,chart
2026-08-07T11:40:00Z,2026-08-07 17:10:00,1.09,,chart
2026-08-07T11:41:00Z,2026-08-07 17:11:00,1.09,,chart
2026-08-07T11:42:00Z,2026-08-07 17:12:00,1.08,,chart
2026-08-07T11:43:00Z,2026-08-07 17:13:00,1.08,,chart
2026-08-07T11:44:00Z,2026-08-07 17:14:00,1.08,,chart
2026-08-07T11:45:00Z,2026-08-07 17:15:00,1.08,,chart
2026-08-07T11:46:00Z,2026-08-07 17:16:00,1.08,,chart
2026-08-07T11:47:00Z,2026-08-07 17:17:00,1.08,,chart
2026-08-07T11:48:00Z,2026-08-07 17:18:00,1.08,,chart
2026-08-07T11:49:00Z,2026-08-07 17:19:00,1.08,,chart
2026-08-07T11:50:00Z,2026-08-07 17:20:00,1.08,,chart
2026-08-07T11:51:00Z,2026-08-07 17:21:00,1.08,,chart
2026-08-07T11:52:00Z,2026-08-07 17:22:00,1.08,,chart
2026-08-07T11:53:00Z,2026-08-07 17:23:00,1.08,,chart
2026-08-07T11:54:00Z,2026-08-07 17:24:00,1.08,,chart
2026-08-07T11:55:00Z,2026-08-07 17:25:00,1.08,,chart
2026-08-07T11:56:00Z,2026-08-07 17:26:00,1.08,,chart
2026-08-07T11:57:00Z,2026-08-07 17:27:00,1.08,,chart
2026-08-07T11:58:00Z,2026-08-07 17:28:00,1.08,,chart
2026-08-07T11:59:00Z,2026-08-07 17:29:00,1.08,,chart
2026-08-07T12:00:00Z,2026-08-07 17:30:00,1.08,,chart
2026-08-07T12:01:00Z,2026-08-07 17:31:00,1.08,,chart
2026-08-07T12:02:00Z,2026-08-07 17:32:00,1.08,,chart
2026-08-07T12:03:00Z,2026-08-07 17:33:00,1.08,,chart
